pressure,degra_mont,ratio
502610.29344982747,0.1978883811653056,0.7785726107403408
502055.00333162426,0.13130822272341736,0.8503051290711987
502592.03249022283,0.12576539778448248,0.7870473862885443
502622.6982419008,0.17277026582495725,0.9531567899957005
501484.589357182,0.3371812706706938,0.8264423617223794
502028.3375804067,0.1318695559182937,0.274011445009373
501636.23543531983,0.10971038500083993,0.41821885393591524
501664.3368631596,0.34440946197905487,0.28048728876481477
501813.7308342548,0.3658549690479309,0.13089948756510092
502237.31790245004,0.43570741652412726,0.8697510169898125
502282.8406805898,0.22987178833220773,0.7600680652881378
502582.10522516974,0.15473915391174223,0.5589180615447519
501483.97601916763,0.18567179975588222,0.7956401651905776
501589.1272162763,0.46421953653986914,0.6465148114763328
501532.09792603535,0.22375948158052683,0.8511971922528867
502744.56399753015,0.3689041461755561,0.2772397915577853
502052.9352189142,0.40697083478656004,0.1776053852602552
502740.22938261635,0.4244935423120588,0.4117213216411088
502545.5875590657,0.37432760493257666,0.8229753002223389
502109.9133158958,0.42377032855672647,0.04292342586884552
502659.2381050693,0.15521067362349006,0.9427283156950764
502081.1233020478,0.17495823539904953,0.21033832290199844
502849.8212351826,0.11462692930236047,0.2398088965071495
502172.4429651551,0.32201353637866015,0.9066296066685683
502767.6653950079,0.32328147085688486,0.11655528567503692
502366.8857387831,0.42171399711606916,0.4603167352259215
501541.7606315292,0.13941438166571074,0.892785028723505
502787.0363490548,0.29112568508473213,0.05467014465946787
501494.2740426245,0.40083909506249193,0.9926947264365455
501551.6609660344,0.18079318183696097,0.5960803795504973
501629.39496026107,0.4556900505167889,0.5788441985081048
501688.5617651437,0.22647624382033948,0.019731786763710835
502743.1389726723,0.2928973410531081,0.09059649674170812
502564.52788095945,0.3832767275643729,0.6297568959597768
502530.56628203474,0.3200876174667865,0.2608500561323231
502667.67011605436,0.16593244544389527,0.28851597626379955
502251.0132892445,0.1703112339682637,0.3276028421808395
502769.0188516257,0.2478767087867485,0.9916796925509771
501949.57201966934,0.44532915437302745,0.46488623614904334
502770.04504357546,0.3633567148597149,0.8714858306905686
502761.03020840546,0.4627540652177715,0.4852463477722694
502640.102776309,0.43210850129645506,0.6006558090039347
502722.1825593773,0.21601029749234776,0.48069617085887534
502118.4657268167,0.13004191216404667,0.7536324197338675
502138.4139622667,0.10413711040918364,0.9223899341285124
501609.6805236735,0.17342864949401843,0.7899564238212726
502857.1779864273,0.15120813548539686,0.8382495834751446
501966.17529498786,0.11667866641878596,0.7481789145207487
502078.99338125414,0.3487065531861362,0.2952663256334997
501488.37163482746,0.3863089222449928,0.8577261880833983
502507.839425502,0.32212216198301696,0.37392297081001236
502670.30209833046,0.37297442361082334,0.7350293063586123
502398.6519725588,0.20204738430620797,0.8401985676284368
502632.9941904785,0.30039521591802026,0.6877326736638434
502309.08858241426,0.27380283417492735,0.5156778428933251
501751.5466375864,0.14764113101879586,0.903658558662744
502631.1578872402,0.2606243949872292,0.6640818485892103
502330.92724172433,0.46726656906925657,0.9542936639234053
501898.1895563041,0.24406947721474526,0.0005813413503567268
501743.2860924196,0.2323650956166445,0.19198671163290723
501782.7190890828,0.466932901924066,0.14132539689548498
502340.3640509498,0.139806714902174,0.4490010186916189
502159.6469535123,0.29853088001370315,0.008440798362214667
502707.4957887331,0.3201996962044953,0.3295179929178852
501797.2639862479,0.14630814092419442,0.635259887715412
502288.339841069,0.14875758146405738,0.7767850405368893
501762.59516044444,0.38650461873345565,0.9433764101763509
502858.72538701457,0.13999235951990258,0.9809431960240909
501577.02898439555,0.3452399309120343,0.8893324376689639
501719.78903305857,0.20538479048888292,0.2924653036054831
502306.3852456044,0.3347283912298733,0.8462974790276486
501745.54297956434,0.20828519961805608,0.7790321401009681
502605.0001333066,0.4090826499417991,0.31497654143745685
502051.42018904065,0.18241854456678475,0.007684524358828208
502517.2538702625,0.2528188815454964,0.48431247559691437
501791.4343063031,0.18329285721295108,0.08558382204026344
502059.32136050635,0.446024261088359,0.6266736546261482
502142.6461974614,0.23688035977317945,0.4713505833815456
501490.3955130446,0.24070287135282398,0.7518026561658727
502232.54259537486,0.2826945706965742,0.5570255721466054
501550.7879177223,0.4267718132159648,0.5577863198746668
501825.4465581696,0.35728592218996114,0.011076472266853253
502640.0549113748,0.2214672202962405,0.5115398435369723
502658.2515399759,0.44593554120611256,0.0783617003118421
502066.7392912298,0.4486824563760974,0.8295691369211169
502435.5286851236,0.43907664275399083,0.8139870515318691
502171.1847755916,0.4461457934899332,0.5638051994028442
501659.62910849147,0.4204245950560793,0.30081904567279016
501615.92244036257,0.17802456105371559,0.7136605870366164
502061.1917643234,0.2494263625868227,0.7748579063842309
501561.57514133916,0.12457314320382465,0.5897394954030927
502125.2267934041,0.18847042019205434,0.7806735419632627
501883.427239656,0.4164207768202244,0.1356118175417519
501847.37854991556,0.38456321416969974,0.5275075361619261
501903.24989502697,0.42819409866618996,0.013181029296373803
502225.95464344346,0.17111597345348875,0.24265360163404406
502160.4734846898,0.10709684496554854,0.05723104664220072
502333.40511863725,0.37837792749772026,0.20458565323687902
502766.2850331292,0.1415224659342861,0.28163748813995665
502367.7247163701,0.21077651324524313,0.36213655973131714
502408.4312404521,0.4614693245415924,0.9590102206180239
502120.93289589183,0.28901695855631326,0.9413627400487637
502480.2905061283,0.3402569500140709,0.8527397764722354
501888.8233803419,0.2752046335639987,0.8364730445036676
502885.46076137706,0.14803738639725827,0.6461966119456826
501871.2795080625,0.3175161679361963,0.6980866972745658
502031.41830682196,0.3941815847632678,0.24047998794221376
501810.57047551236,0.42161157929153537,0.6848284036910387
502038.9162269626,0.3859469375595911,0.6478101201333684
501732.5968504848,0.2898183107353531,0.3834577630156534
502052.22691917175,0.20845771358439524,0.7701271667372498
501771.5205910675,0.1428794329690939,0.9570514144665334
501666.4486355157,0.39953951848631364,0.8230689929233187
502789.7943533082,0.23313978664137044,0.8392872041139535
502852.0226455764,0.4291129835304348,0.4801166930387738
502310.5214516076,0.2466848645823228,0.9209184970157758
502881.5363874574,0.15594560840756969,0.9635605065532454
501766.7863927939,0.18036758454305926,0.6071120200624442
502104.2030200192,0.34391528455839027,0.40288542189637006
501862.55732355407,0.1793045427766562,0.7708450038139313
502219.29705724993,0.457777645802114,0.30975442106071066
501843.87560016447,0.43960580475902133,0.28338410844187756
501728.40683273086,0.15551783392381258,0.017217295945193112
502057.76234754786,0.41922005623823244,0.7890931984136438
501938.1749960188,0.17837748767304656,0.20494111669595202
502318.41970338457,0.341513927309526,0.4300831933905465
502745.44457150786,0.2211467261065371,0.9167175522905441
501772.92051857297,0.27927013932903827,0.3313881067558138
502048.24533558195,0.2012956720969145,0.27933580360384297
501672.5409725548,0.2752972064212367,0.16993590446538692
501669.4094256269,0.1793708440952438,0.206265232621634
501568.57645436964,0.23877820389970641,0.0295543348260398
501515.62820502615,0.24970294266686047,0.09631629435841131
501998.24162777717,0.277761381621108,0.661959986928483
502830.9328366117,0.4296731505709781,0.7216943735511692
502757.8355949226,0.37192237050078014,0.5195940299241967
501674.7596857159,0.45889855902288845,0.9339893383073856
502674.8626935468,0.4042131827997987,0.2222189106143322
501514.94817944395,0.28181502297908867,0.7413301880512827
502850.6595322358,0.3666045459185624,0.23156842130492708
502613.511946875,0.3500901597973274,0.07248395256024757
501744.3663992481,0.3358438811610191,0.567037738264636
501548.20097891445,0.3615042676811967,0.055094089846331344
501914.3460986252,0.18211639722008477,0.7176192710907577
501690.36438761884,0.18306741989888137,0.5793606838843377
501793.7182151797,0.20574277165690685,0.619895409624306
501685.6941837985,0.40645983008201303,0.848411796152743
502493.5093490307,0.30232680180822885,0.3176579317214645
501528.0848744771,0.42422819428430625,0.31694878651806324
501627.59597152006,0.3161153229447615,0.43421070330687916
502731.17883672,0.4554658992085854,0.5798764287059883
502731.5592583975,0.3158559084511146,0.6639192680085367
501578.593211689,0.10984604072237492,0.5147372416962936
502696.7199255984,0.17265358501314754,0.9317601487083516
501874.5711196368,0.41104707779656446,0.08416262191470021
501509.11030453496,0.4249187564355533,0.9856070249646107
502627.6014889607,0.3311888826881619,0.5436664244206876
502379.314939025,0.1434511316428173,0.4894465762300284
502270.23854747735,0.4608351876819079,0.8938144372142534
502162.9093542912,0.24401588521466375,0.7378103895542895
501858.2305191525,0.20971760100428544,0.005593895774021638
502380.857727012,0.4596426306258051,0.3428228200326542
502754.7897568796,0.1506440424975937,0.06951994959111586
501695.4778926965,0.4039414187614836,0.5832057380233485
502543.90607573686,0.24286630737016215,0.041142631842656804
502286.5493987718,0.15202844979141197,0.9249936329797314
502238.75972522696,0.36754120935056767,0.48547104738436353
501746.9241443217,0.4477037381783512,0.5335407364663671
501839.6848660539,0.4431453551709351,0.20937641314912742
501874.83288389456,0.33449078741534943,0.24073258880402443
502377.5866878173,0.19825425024342597,0.43482403578919276
501603.1907092909,0.22614121950788774,0.7188681993810798
502762.6024643007,0.2696747089111013,0.6207700908378431
502539.38864391414,0.18759816080822972,0.6762390482258165
502336.48987353465,0.17987537725062813,0.741447226796422
502370.1427441605,0.33050191013241736,0.6504422700972669
502839.4340626631,0.1675023550740023,0.10853512064493866
502405.3368559808,0.16735165736015328,0.8833434193093156
502777.6434927113,0.248362576654678,0.6407156980244013
502130.5362789534,0.4333077343202677,0.47177953430854713
501485.0772442042,0.11306022839823687,0.9463548674595067
501801.2629513721,0.3958979926140872,0.3792601814758577
502710.6817483205,0.45452502450020404,0.4107433051724357
502510.3678084411,0.37025153249318776,0.015112650252903268
502787.91644970153,0.4087106788138861,0.700138473330971
502698.65209783963,0.4402027586451045,0.453071595243633
502151.4117265736,0.41118776092552844,0.6998070834870388
502485.8108797426,0.2415351300637062,0.69724781070164
502395.79921991454,0.406205056606012,0.8841378365116023
502383.754586874,0.14305280760807365,0.5732252342003554
501810.979347198,0.2829535351837842,0.4150033607657304
501759.90546592016,0.15736238043455042,0.9302197814997941
502113.77748685435,0.21261134595035358,0.6379582866858791
502546.6138678247,0.29527419678481814,0.05101124328224472
502406.8037169766,0.25594426682025473,0.5615197755392082
501742.73022614536,0.17404964704467663,0.17405016486258917
502202.415682099,0.2840362336048719,0.05696079730300456
501536.68651469087,0.30749974675334557,0.4761973471540717
501832.3573211393,0.4454540902664693,0.2612344504498013
502316.7835002505,0.31131539377988976,0.33788140418030943
501907.6689636858,0.27758856257114184,0.15313367165725253
502285.18894401245,0.1912300290944367,0.3666859078688162
502268.33666438406,0.41788266021429354,0.2110160296863955
502839.85952369036,0.32789696621862596,0.21013771458146316
502022.2712329776,0.38388580389388416,0.4049742930094413
502424.4327391972,0.24049876047322769,0.1981762823385244
502315.76370653266,0.24346719068920075,0.002487525862196925
502860.5539612249,0.3403803209322641,0.02028204449814178
502205.32770916726,0.3464947826781093,0.731978660600051
502742.6410019707,0.43384208697358895,0.009998953037194997
501528.4803197683,0.31252785299137054,0.2336769486741506
502094.72587945295,0.2675186245414335,0.010212897573572594
502111.15143565496,0.46835006144260183,0.7015991496038019
502609.0248812803,0.14016721910603694,0.06374983914575062
502029.7996817753,0.27410038798927616,0.06432146018359086
502849.44105224736,0.4603753462077713,0.34090859559604747
502015.32482721604,0.19000895674039106,0.01672863548500342
502493.316432529,0.25380579564609573,0.8031272401200046
501518.77406245016,0.12543223976370566,0.8125452501771527
502579.7425291455,0.2670686045082288,0.9009412671902249
502764.00729789026,0.20056408055760233,0.768628579362145
501950.95972759114,0.16892826947293446,0.6393295469430074
501797.7659500743,0.17882541944264008,0.16860101228921748
501749.77425885684,0.4416629411104175,0.9114772917503184
502781.2539443855,0.1598172342273665,0.6032051441931735
502302.74579281535,0.37564457097302983,0.06166800381715631
502185.77222126455,0.2628228738081301,0.35695079433016014
501579.60455902317,0.3455115744792282,0.675939835255514
501567.3247709247,0.2205076536627657,0.3368677816120022
501918.563827213,0.32176646150764426,0.3291197781823633
502490.22166288795,0.15081095065538294,0.31721718296847456
502041.2718713014,0.33324578838040886,0.6832425073813024
502533.91940604144,0.24987390560286032,0.36380397972917755
501523.40333751694,0.1817608861502712,0.26165229446951754
502299.20720191905,0.4226388114818228,0.0038437863331761283
501994.3018094866,0.40575221187672406,0.9129003543116861
502293.0028854718,0.26238818914145867,0.5209706070743179
501888.0876188004,0.40353361906904184,0.4444662587948907
502000.25678063754,0.4261101459565434,0.253423728753446
502882.79584298,0.3405638162058302,0.8815257250278843
502542.47951785504,0.21990318910635426,0.9925155335775521
501974.2466220834,0.30814691616711676,0.8680670041313465
501707.908638988,0.20660140005798,0.3821582802827583
501924.9468657186,0.251269741968146,0.827429198514082
501612.486899069,0.21626707897041986,0.9558701317127823
502884.6905644396,0.41429531389352725,0.512432489130585
502571.9195001475,0.1612444464153907,0.7551573890452145
501725.8474412201,0.13837647227606767,0.7917658136985318
502628.73135919217,0.2063876736848429,0.1054071859256238
502496.32596832083,0.26465545715912586,0.6471377929058609
502566.42542943533,0.4582160448390368,0.037773445991335405
502837.02851960633,0.28917868071743547,0.6170291598498303
501593.783551886,0.433021494303957,0.2724574874195205
501857.67522074794,0.4617850075632556,0.5967621262891537
502803.67251235654,0.3295003092715566,0.8789341906137123
501673.58774702065,0.1815065724306424,0.6308165948527972
501546.1146399436,0.14516728485326955,0.43672345978716975
502294.76414120273,0.14100612755960323,0.2132067372848019
502035.12985040643,0.12397946203436196,0.7429480093774673
502403.34924384585,0.3454983867819362,0.4831294504254947
502822.1217827975,0.23222750587525318,0.350657182007115
502660.1581398767,0.437650563956951,0.17816365847660545
502555.5010844131,0.2760631664819032,0.5811044104039743
502051.98890903353,0.2236426477074901,0.38875799780196363
501855.78506146144,0.218036729436084,0.3043521276833992
502291.7466271583,0.35692813437704995,0.8480568387806846
501915.484163295,0.44815715991507965,0.35572250523704885
501628.7851073917,0.36482137198775233,0.2807223386763389
501903.04716203985,0.4152950497349617,0.4896806713926047
501901.38848874945,0.28281614269134736,0.29151184745928277
502129.210258483,0.20855369952514669,0.0579314589816445
502011.3815937266,0.31079221672666313,0.09683875956794642
502743.6302745278,0.19750913943335274,0.800199441062315
501943.3605749008,0.20006084304144273,0.5903864618143917
502211.3564295458,0.3326677479166531,0.8069861987759103
502417.8751579212,0.2633553555940962,0.9347318480876197
502359.9518660827,0.13311541718537434,0.7083521254337692
501630.1540657065,0.46872074134920305,0.17233082677822228
502312.90576673934,0.17683923893282438,0.40517850233831104
501563.5026921638,0.2060140388809183,0.09792711577402594
502077.3874336949,0.2471442763723435,0.8826285013224217
502390.1634708866,0.1948584864755983,0.4997800486258711
501686.11344039644,0.16083828360489838,0.8981547025696787
501936.2765090128,0.1837816349759573,0.6857248442098797
501920.2351885828,0.2597050822308157,0.9123715334078905
502690.2200400203,0.44386634077560516,0.2192071600297704
502863.9364058382,0.3280472652947001,0.029791766972513296
502590.6509604258,0.2621807665840722,0.34230210636246056
502854.11373229546,0.29696211195690136,0.7389304255388842
501891.5769659285,0.3984405361749548,0.7213754146440571
501700.08546217135,0.432955221597234,0.21828788800574236
502703.4303687657,0.31318804198462646,0.6303240118688647
501915.07460607565,0.2375962851927276,0.3297012178487208
502312.5273260655,0.23664115720445456,0.9676950756882272
502256.1994950133,0.21371193038625957,0.7453537932967714
501576.503837848,0.4210900752912856,0.7431087239136853
501585.54112244735,0.3240853799938097,0.048304627987390915
502109.57826077146,0.35883770595706876,0.5790575021548405
502864.9480674017,0.17059154197741683,0.921048426861939
502588.44264723297,0.2035124601092678,0.7943697967824852
501495.83562309114,0.30438552807776087,0.8039617055879403
502236.0890675024,0.22934738951555514,0.3474727778661317
502715.3799947437,0.2398686725949644,0.5833433944454419
501586.07814530405,0.21973295080900734,0.9938037114264623
501720.08183831617,0.16149320692959496,0.1390908385893344
502433.8541190284,0.10844413568975916,0.5070980053533688
502581.7762948011,0.10341722678094824,0.5979667689885181
502420.9676830106,0.31165199473439503,0.3051769019142834
501991.46573776525,0.2508571914850717,0.8923978458937104
502512.4000383778,0.18262855027549635,0.3283010161305702
502352.46042614646,0.3170406106104463,0.09359309461078014
502756.85807453055,0.4065861265911518,0.7883048596711048
501951.9252871579,0.33653489829468825,0.11766939890844728
501642.82984867675,0.3275136360893188,0.6456083193612631
501996.0725858044,0.42276857355220976,0.9697963642051133
502169.9665422853,0.4436307168138649,0.14326042988208448
501929.7900486744,0.20589932385354465,0.8571432637557181
501626.9539911512,0.27008076543136994,0.07809123524664065
502796.4688896171,0.45558610236749864,0.004144004862936616
502461.65848056675,0.25370431080087924,0.01907097184208819
502234.93729931366,0.3011006736422224,0.023328925541566386
502215.33868189336,0.1890224553171877,0.982725960213357
502749.9443371956,0.42785169617552754,0.2465397023687609
502616.2012620064,0.3916886479416234,0.9931328837245829
501917.8301303349,0.13628628774213924,0.06276507189987571
502527.32370964024,0.2427752228672269,0.10906891779487692
501667.0746444051,0.27302311513791655,0.06302873471415822
501939.6136988332,0.36388373312564026,0.0988511709212131
502069.3033011952,0.10698646929044854,0.3465995503416856
501938.50199067785,0.12776816930832616,0.32796348895014543
502047.4393277169,0.17250402679813281,0.31355444070114813
501532.63626038935,0.2089776165799097,0.12205901879446324
502728.62148269446,0.37133580463192495,0.7127147966340576
502127.49940166564,0.287936609080148,0.30315315679130733
502284.58479129826,0.1042249526858353,0.48121009638775997
502864.46227963537,0.1346836852113759,0.6530550471811688
