6.930288732036777,13.048489281830227,2.055299255615571e-09,0.0018085719165751286,0.034790713069937154,0.4712783477584912,7.3618468594845835e-06,0.00023375169078933711,0.008431047188820588,0.023219480838768722,0.3970145749945337,0.0242871213559492,1.0001393500125132e-16
6.9362332055046805,13.052568406029174,1.9185896432808416e-09,0.0017814793784381544,0.0355266707596339,0.50186678812456,4.989185961885703e-06,0.00023375169078933711,0.009127211279007338,0.023911146905665103,0.42541142236072704,0.02497578986253372,1.0001299360141431e-16
6.93058693643142,13.049424700003247,2.0402587189882814e-09,0.0018052497592966471,0.03494564001551946,0.4748921922593532,7.081589434914958e-06,0.00023375169078933711,0.008513294885503522,0.02334210213501231,0.40036949565423124,0.024477487750316787,1.0001366921006133e-16
6.9469152830652465,13.054813448697708,1.7298380816292685e-09,0.0017429093301567502,0.036182760108801164,0.5457251659086787,1.5868903831789604e-06,0.00023375169078933711,0.010125386647525877,0.024665957083740146,0.4661274460616968,0.02532688320530044,1.0001298408776015e-16
6.933739517296491,13.05182920182921,1.9650440443745938e-09,0.001790349368907334,0.035370212801244375,0.4916911403752955,5.778327655446373e-06,0.00023375169078933711,0.008895623121972313,0.02373421707436149,0.4159648369359473,0.02488836791453136,1.0001309403442758e-16
6.908963486848894,12.946005070505677,3.214252266052776e-09,0.0019981595518855392,0.02541518311330731,0.2561215468999146,2.404249756189149e-05,0.00023375169078933711,0.0035342810741249325,0.016064528620803993,0.19727327571766193,0.012955366816197425,1.0001724041188621e-16
6.916539995964066,12.990009663912199,2.8152457744383986e-09,0.0019462537818112067,0.028126221399387974,0.31761499291518785,1.927503490352178e-05,0.00023375169078933711,0.0049338139782446055,0.01808000889448878,0.2543608543562454,0.016193769944472566,1.0001600910411425e-16
6.90935883367831,12.948534900450595,3.194608154152349e-09,0.0019958920565322047,0.02553740839002164,0.2588829996700889,2.382844510496885e-05,0.00023375169078933711,0.0035971291377944036,0.016154483049085813,0.19983687659230298,0.01310065716346622,1.0001774079493787e-16
6.898135565436,12.856387653426099,3.7049570913533986e-09,0.002046103699643557,0.022697897342180914,0.19509522743871455,2.8773857080830692e-05,0.00023375169078933256,0.002145379526877045,0.014087218935703921,0.1406193549155725,0.009741148452802008,1.0002165171809144e-16
6.938260261486962,13.053106474956781,1.8814996128069744e-09,0.0017742287349043972,0.03565295237559227,0.510158974098991,4.346312880221299e-06,0.00023375169078933711,0.009315933621170534,0.024054803190940763,0.43310949185509995,0.02504531170994951,1.0001293689078822e-16
