pressure,degra_mont,ratio
502676.5541940617,0.4136825832154316,0.867997364660136
501895.5433443841,0.19531991217480332,0.02335642790499807
502278.4149414652,0.18143291268817502,0.9153835105681819
502123.1593547561,0.3315866225895757,0.04759632475091766
502522.8982422205,0.21965651945247788,0.874725092324233
502752.8801419158,0.1647189844925443,0.35579494336871237
502165.61247615627,0.3254260579299535,0.23005579050973388
502720.6395554849,0.22388639814320221,0.6506122219323757
501762.65547144774,0.25132760114114105,0.18353889378211977
502487.70994014037,0.4130079713779953,0.42466842214270856
502107.54469436547,0.337877204071493,0.21167668085811742
501508.76106318255,0.43439618019909154,0.22901848232334426
502139.0958868123,0.4482933083531617,0.8864204028441762
502870.707542086,0.3502361907578102,0.71552738022146
502445.8300292369,0.36316250814762063,0.09088048283752796
502886.2799983068,0.19691235830822368,0.9745073401922022
502506.77604678215,0.11463530568310465,0.38920914369574855
502251.1984763748,0.30563530474346856,0.9863797378727349
501916.2854288948,0.34604378490966436,0.19616652930828857
502471.9224838764,0.2851251532616809,0.5013474989550788
501698.1462236225,0.20585272424796508,0.6738423469657097
502566.9546666806,0.384903611020768,0.0569045877707469
502608.30783704505,0.21327441583426843,0.9216868377026528
502376.5821488159,0.4374008755770803,0.6008336934555786
502768.99515099626,0.1696217817993867,0.847121808526228
502666.3682092153,0.3888600811810782,0.1253515550102917
502580.1258322291,0.3710876225441694,0.722688663843605
502414.8535689284,0.40367576385477166,0.7822326160031884
501680.0302124212,0.3080831885268319,0.6969452441068643
502649.9899806602,0.37426794457225765,0.46427733673259297
502360.07141343167,0.2913540627680834,0.28352733762211785
501810.34980328695,0.4257557409946332,0.008966333038670055
502231.7959817415,0.3608636268004415,0.7581296772752592
502391.626112674,0.18543804282261317,0.17972526414224085
502699.06358785514,0.25119195921007714,0.9045711552837109
501524.45138049737,0.13149439897404092,0.8373714660447785
502637.53328213136,0.35572909109970374,0.4338645533813297
501622.4244056856,0.33265277964669643,0.6365956311651984
501551.6692265946,0.4459449971430446,0.08497952314175389
501581.32997403515,0.18015045648402966,0.6838319120853672
502632.4676422686,0.12027753888828303,0.5201255042957955
501831.95735097356,0.4669820031567473,0.614799952237037
501600.58161987795,0.16188970967702548,0.2969446896816645
502853.7692214542,0.1462642058101954,0.3121819535017468
502706.4347182839,0.1037141621970786,0.06293455980673592
501861.1421899714,0.12415092753295726,0.5453489453931929
502741.847553418,0.3012845571158471,0.8053143598163517
502150.650341497,0.15531644030615646,0.4440880381294642
502259.33188945136,0.27785124383741755,0.03697887844587509
501748.75271396566,0.382912561003664,0.9962646449268105
502433.6809145432,0.1264585683229936,0.16854128793643677
502405.5440579249,0.27017787511745506,0.9694280461654253
501643.40772209706,0.19145870050222386,0.5765571545585525
502343.21658438904,0.1556338119222943,0.13213100492644464
502821.76074713474,0.42271352337428325,0.36317273813714657
501661.5627842482,0.3980517200617505,0.07237161730063454
501939.2672992707,0.1179707386512616,0.666671706442498
502080.09622892557,0.17346053394285388,0.34374423860251385
502003.9292571529,0.2665229814033575,0.26171041473853873
501993.227450373,0.456301862459765,0.01800471777752312
501743.9038819515,0.20190375170681232,0.6420610041404173
502039.1913850881,0.23142622208905667,0.48452000080600155
501608.44709071476,0.40167166268438137,0.5576744896952764
502027.16371641477,0.41915287636598864,0.32256061582260637
502778.1580282525,0.1510052971264126,0.5973762230528153
502601.7975834813,0.23580099050983716,0.20141901766309311
502045.8907011576,0.20927661131290579,0.3972391409120061
502192.5026974584,0.13654322383148432,0.4586580979065584
501549.5851960332,0.23690194557877994,0.4753142140412624
502223.1305034778,0.38002176700582246,0.7626334629173711
502801.3629780426,0.459807563608321,0.10467910451568221
501569.6725778118,0.2811625072541985,0.2722376160391444
502316.68076201977,0.14162717406414654,0.8534346416047527
502557.41932698176,0.3532952328632807,0.8278798114909403
501665.50501699996,0.17672779394278582,0.2587571845332954
501778.0269669407,0.3222267148798262,0.24596333186931418
501717.62702898943,0.3190500474211623,0.41426823725841644
502462.511691451,0.25650085173412374,0.6208893663239672
501965.6234253277,0.31291759816694087,0.9573611824284705
502211.79701261094,0.4303957824913972,0.15082970338862817
501720.0849005738,0.29848210384397866,0.533782665339047
501481.6594456931,0.3923310822933326,0.11133834122558735
502537.13397538906,0.27708760018595546,0.30486456913066073
501832.6154846257,0.226667289130962,0.5830180732104353
502283.9559952531,0.2634798341813502,0.4923290658950842
502088.4693073622,0.36735817322441366,0.4021239599055951
501885.8012705193,0.4649554786294797,0.146189745910626
502810.14803822275,0.3435007885792859,0.8976568608738096
502062.9314341271,0.24274843487379644,0.9332695720935504
502832.9350772137,0.10156920128062485,0.9454460955461087
501512.7295539632,0.21662579718688568,0.7954537701645856
502306.2347563523,0.2950870601081814,0.8184586730946692
501853.5488131588,0.24433767021698835,0.5695694087546755
502520.6704266194,0.45209156621059055,0.7436849498320361
502329.6294835997,0.13940602481621076,0.7062819218378347
501799.7282135401,0.4097514996309335,0.37615844074324983
501954.7273018128,0.4422379235095748,0.7741261103438367
501929.83554291306,0.31458763067909956,0.7394417795038076
501978.53024203435,0.108484096083473,0.33392659845389017
502172.50468515523,0.25897591973138046,0.5189778082252501
